LeadID,DateAdded,Internet,Other,Radio,Repeat Client,TV,Conventional,FHA,USDA Rural,VA,Own,Rent,75,76,77,78,79,OtherZP,Education,TotalLoanAmount,CreditScore,CLTV,DTI,BorrowerAge,TotalIncome,prediction
593999,2020-11-06 16:21:34,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,255018.0,802.0,50.9,29.0,76.0,11343.0,0.48678876942072663
594005,2020-11-06 16:36:37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,175846.0,697.0,67.63,46.0,58.0,6239.67,0.49508974874215267
594009,2020-11-06 16:51:19,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,150350.0,701.0,63.43,65.0,73.0,13003.0,0.37382316978907965
594014,2020-11-06 17:12:32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70000.0,666.0,58.33,34.0,45.0,4753.66,0.4680660169277033
594015,2020-11-06 17:15:52,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,217959.0,654.0,73.88,39.0,39.0,7083.0,0.5181948516667922
594029,2020-11-06 19:47:53,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,312580.0,782.0,78.14,29.0,53.0,10814.0,0.5172626246058707
594041,2020-11-06 21:40:30,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,175449.0,753.0,55.52,23.0,48.0,10025.0,0.49670491579347004
594042,2020-11-06 21:42:44,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,96000.0,660.0,80.0,23.0,39.0,9415.3,0.48487567673349846
594065,2020-11-07 07:53:09,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,236500.0,769.0,69.55,26.0,53.0,12191.310000000001,0.5085842144215013
594073,2020-11-07 08:37:54,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,147390.0,779.0,65.5,39.0,73.0,3961.08,0.46034268304300385
594075,2020-11-07 08:45:45,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,226200.0,807.0,58.0,36.0,43.0,6188.0,0.496438945993171
594113,2020-11-07 12:26:02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,252525.0,666.0,100.0,34.0,39.0,5065.28,0.5647077581199581
594147,2020-11-07 15:01:18,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,400000.0,661.0,57.15,10.0,42.0,29166.66,0.4831094177230993
594149,2020-11-07 15:03:30,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,169123.0,733.0,76.87,46.0,52.0,6297.0,0.507387368532164
594159,2020-11-07 15:45:58,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,79500.0,786.0,53.0,29.0,46.0,7500.0,0.4797326812959049
594178,2020-11-07 18:01:44,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,219780.0,695.0,95.57,44.0,59.0,6666.66,0.5617804079898064
594185,2020-11-07 18:39:41,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,203200.0,762.0,80.0,37.0,43.0,6066.0,0.5175423710825755
594191,2020-11-07 19:26:28,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,343200.0,713.0,80.0,49.0,63.0,15297.869999999999,0.5127938407435492
594201,2020-11-07 21:23:03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,135000.0,774.0,50.0,26.0,59.0,4782.27,0.4813009777808229
594210,2020-11-07 23:22:02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,193500.0,720.0,90.0,43.0,50.0,4000.0,0.49133871184897115
594214,2020-11-08 08:28:13,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,388458.0,787.0,71.67,8.0,57.0,48029.0,0.49844779656134297
594279,2020-11-08 16:14:04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,262500.0,689.0,75.0,43.0,71.0,11986.16,0.5112584283444596
594310,2020-11-08 19:55:55,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,203000.0,753.0,71.22,45.0,57.0,5083.32,0.4973090719167296
594338,2020-11-09 06:59:18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,168000.0,668.0,78.13,44.0,56.0,5221.0,0.5096077846357774
594339,2020-11-09 07:17:22,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,130000.0,629.0,47.27,27.0,45.0,10000.0,0.4974365294478707
594353,2020-11-09 08:08:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,510400.0,783.0,56.71,45.0,53.0,13541.63,0.49463281010743876
594359,2020-11-09 08:39:36,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,449000.0,775.0,69.07,38.0,46.0,13837.0,0.5021541465942335
594366,2020-11-09 08:49:33,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,175000.0,770.0,72.91,36.0,46.0,9706.0,0.5100942825928197
594367,2020-11-09 08:50:02,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,176739.0,658.0,96.5,61.0,30.0,5144.07,0.4163315359186693
594369,2020-11-09 09:02:29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,472775.0,713.0,72.17,48.0,39.0,13136.0,0.5582337310685054
594371,2020-11-09 09:05:12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,144000.0,726.0,80.0,38.0,58.0,4333.33,0.48981436700902975
594373,2020-11-09 09:05:43,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,398995.0,749.0,76.72,35.0,49.0,22903.699999999997,0.5641642291824925
594374,2020-11-09 09:15:06,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,368250.0,702.0,75.0,38.0,59.0,12916.67,0.5136961530941885
594375,2020-11-09 09:16:37,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,327200.0,807.0,86.1,15.0,43.0,16381.47,0.5250835652609166
594376,2020-11-09 09:16:57,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,228000.0,664.0,80.0,29.0,49.0,9232.29,0.5276712433218875
594380,2020-11-09 09:23:43,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,548250.0,711.0,88.19,43.0,48.0,17166.66,0.5673834415952593
594383,2020-11-09 09:29:16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,237500.0,721.0,95.0,39.0,46.0,6158.8,0.5255333719689188
594395,2020-11-09 09:58:29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,135000.0,657.0,69.23,40.0,49.0,9607.33,0.5372209812073349
594402,2020-11-09 10:10:23,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,233670.0,677.0,79.21,28.0,52.0,10778.33,0.5095249399206604
594404,2020-11-09 10:11:56,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,217000.0,768.0,52.92,28.0,33.0,11153.369999999999,0.5408075166794195
594405,2020-11-09 10:14:41,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,455650.0,721.0,64.44,29.0,42.0,18379.83,0.5397159446655534
594412,2020-11-09 10:25:10,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,168500.0,695.0,61.27,32.0,75.0,5236.0,0.49001625639037144
594413,2020-11-09 10:34:29,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,115000.0,685.0,51.8,29.0,52.0,8310.16,0.4919762975862747
594422,2020-11-09 10:46:56,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,451250.0,738.0,95.0,33.0,41.0,13866.67,0.5582405840735012
594423,2020-11-09 10:47:06,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,175000.0,750.0,73.83,28.0,33.0,10416.0,0.503477709244482
594444,2020-11-09 11:31:59,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,220000.0,755.0,39.28,24.0,48.0,30813.73,0.4907330952231402
594452,2020-11-09 11:45:21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,102750.0,683.0,75.0,26.0,78.0,2832.0,0.4458118150162129
594460,2020-11-09 11:54:48,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91600.0,810.0,33.67,43.0,48.0,2205.0,0.4404154003250296
594485,2020-11-09 12:35:59,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,428000.0,737.0,76.84,31.0,40.0,17422.43,0.5170696369126139
594493,2020-11-09 12:52:26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,128000.0,757.0,24.28,28.0,76.0,5312.15,0.4871629160028712
594509,2020-11-09 13:35:39,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,197000.0,683.0,50.51,34.0,75.0,5631.5,0.5257301384884863
594518,2020-11-09 13:53:53,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,129000.0,768.0,52.65,28.0,59.0,7608.67,0.4891524204071327
594519,2020-11-09 13:57:06,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,234050.0,739.0,76.73,48.0,63.0,11004.87,0.5112247535861087
594524,2020-11-09 14:04:46,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,475000.0,776.0,67.85,21.0,49.0,18584.0,0.49659333358512964
594584,2020-11-09 16:09:43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,310937.0,741.0,87.58,48.0,37.0,4939.87,0.5176976981255059
594587,2020-11-09 16:10:57,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,300000.0,681.0,72.28,44.0,46.0,9957.05,0.5115129246963269
594592,2020-11-09 16:19:16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,375000.0,738.0,70.75,31.0,69.0,17269.38,0.49212779032009196
594598,2020-11-09 16:29:02,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,172273.0,759.0,71.78,33.0,37.0,5429.17,0.5060163975492407
594607,2020-11-09 16:58:07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,177000.0,664.0,70.8,39.0,49.0,5635.56,0.5122148185391324
594609,2020-11-09 17:02:43,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,248000.0,817.0,80.0,23.0,53.0,9324.0,0.508344408841299
594615,2020-11-09 17:09:16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,226872.0,721.0,66.53,34.0,52.0,11639.16,0.510524112248598
594624,2020-11-09 17:23:24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,472000.0,780.0,80.0,21.0,42.0,19983.33,0.5151669203307818
594625,2020-11-09 17:24:08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,361000.0,801.0,72.2,29.0,44.0,12056.45,0.5176134144789134
594635,2020-11-09 18:00:52,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,174000.0,787.0,79.09,41.0,42.0,5310.93,0.5178756001987704
594636,2020-11-09 18:01:47,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,280000.0,714.0,62.22,37.0,43.0,10846.58,0.5000800136538398
594642,2020-11-09 18:20:16,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,258900.0,774.0,76.59,41.0,32.0,10025.0,0.5528373199206689
594672,2020-11-09 20:34:34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,278000.0,737.0,47.93,47.0,56.0,8500.0,0.49999732440963174
594688,2020-11-09 22:15:54,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75000.0,784.0,30.0,40.0,76.0,5280.0,0.49700319630748957
594702,2020-11-10 05:30:52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100000.0,679.0,25.64,34.0,61.0,11947.86,0.46609400635765297
594720,2020-11-10 07:39:48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,300000.0,775.0,80.0,28.0,65.0,13647.6,0.5178521182135175
594722,2020-11-10 07:44:26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,248261.0,798.0,63.65,22.0,55.0,11219.9,0.48715162511802645
594724,2020-11-10 07:50:17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,338600.0,732.0,74.41,32.0,40.0,13406.67,0.5226457450143868
594730,2020-11-10 08:10:28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,171000.0,753.0,70.66,29.0,50.0,9403.0,0.5474012468351408
594732,2020-11-10 08:17:54,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,170000.0,797.0,49.27,27.0,70.0,4987.91,0.5177783033634011
594739,2020-11-10 08:38:38,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,268700.0,763.0,82.67,22.0,32.0,13856.869999999999,0.5588912245754436
594740,2020-11-10 08:42:49,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,292000.0,767.0,80.0,34.0,58.0,7562.79,0.512724427094628
594741,2020-11-10 08:52:58,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,216015.0,675.0,96.5,35.0,55.0,8375.0,0.5652620707712197
594744,2020-11-10 08:59:14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,206150.0,739.0,73.1,30.0,67.0,8229.0,0.5097831022014458
594745,2020-11-10 08:59:32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,80000.0,802.0,30.18,25.0,73.0,2924.0,0.43221910339738384
594746,2020-11-10 09:02:43,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,244004.0,817.0,65.06,41.0,65.0,6875.0,0.49140967757680204
594754,2020-11-10 09:38:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,424536.0,691.0,79.35,33.0,54.0,20614.0,0.5235117516746156
594755,2020-11-10 09:38:39,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,195000.0,796.0,57.35,24.0,66.0,6055.65,0.4892863942092895
594757,2020-11-10 09:43:37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,359900.0,758.0,84.68,39.0,38.0,10041.1,0.5198017920023322
594759,2020-11-10 09:46:51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,172500.0,666.0,75.0,41.0,41.0,4105.0,0.4795609114749759
594765,2020-11-10 09:57:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,229902.0,730.0,79.55,31.0,52.0,10874.93,0.5254010944692644
594768,2020-11-10 09:59:20,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,70000.0,643.0,64.81,32.0,46.0,9882.5,0.4831511856565287
594769,2020-11-10 10:01:42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,241000.0,673.0,56.7,46.0,73.0,4900.0,0.47325073315861116
594773,2020-11-10 10:10:40,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,125000.0,779.0,35.91,40.0,60.0,4881.75,0.4804447383647544
594775,2020-11-10 10:13:54,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,510400.0,794.0,24.3,16.0,43.0,76048.2,0.49604346683611367
594780,2020-11-10 10:21:39,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,145100.0,727.0,76.36,21.0,44.0,7916.0,0.5124349459092747
594783,2020-11-10 10:27:12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,312525.0,747.0,77.93,23.0,36.0,13054.41,0.5495091604468477
594798,2020-11-10 10:42:25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,166560.0,684.0,59.54,33.0,80.0,3719.6,0.4547446845399127
594802,2020-11-10 10:49:44,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,160000.0,811.0,59.25,25.0,75.0,8666.0,0.4829470886251305
594809,2020-11-10 11:03:56,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,82163.0,659.0,85.0,42.0,32.0,2686.67,0.5023456852538034
594813,2020-11-10 11:10:14,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,233253.0,694.0,95.91,40.44171454490475,30.0,0.0,0.4758745765387955
594821,2020-11-10 11:26:47,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,119966.0,711.0,58.52,44.0,65.0,4279.97,0.4591143577299971
594823,2020-11-10 11:31:13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,138000.0,776.0,79.76,20.0,55.0,12792.26,0.5174859652380622
594829,2020-11-10 11:45:45,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,369000.0,686.0,56.76,74.0,60.0,10927.8,0.36737121242204507
594836,2020-11-10 12:04:56,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,269000.0,724.0,70.23,19.0,53.0,17955.63,0.5084059467992904
594839,2020-11-10 12:10:23,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,350000.0,709.0,56.17,33.0,43.0,13020.0,0.5344748548844376
594845,2020-11-10 12:27:09,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,205000.0,724.0,74.54,32.0,53.0,11250.01,0.4987711479764438
594848,2020-11-10 12:37:59,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,230330.0,804.0,62.25,30.0,53.0,14244.65,0.500006313983044
594860,2020-11-10 12:56:53,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,397800.0,703.0,79.56,34.0,52.0,9499.23,0.5254147221935852
594894,2020-11-10 13:48:58,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,277180.0,694.0,60.91,33.0,51.0,11359.82,0.5472154023976356
594912,2020-11-10 14:13:07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,118308.0,784.0,59.75,25.0,35.0,6632.0,0.4950839495580979
594931,2020-11-10 14:45:58,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,174500.0,740.0,79.31,43.0,71.0,2700.0,0.49640661201563263
594936,2020-11-10 14:56:28,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,135575.0,760.0,45.34,28.0,47.0,7106.66,0.49138376523435806
594947,2020-11-10 15:09:33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,410000.0,702.0,90.1,33.0,49.0,12230.970000000001,0.5288457087161641
594960,2020-11-10 15:39:37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,406332.0,810.0,88.33,34.0,38.0,15000.0,0.5189878999357785
594962,2020-11-10 15:40:03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,85000.0,666.0,26.98,34.0,66.0,3416.0,0.44068006981860575
594987,2020-11-10 16:42:12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,227903.0,663.0,71.21,28.0,49.0,24060.3,0.5551330309167921
594990,2020-11-10 16:49:52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,210000.0,653.0,66.66,44.0,46.0,6541.67,0.5051741388941245
