Internet,Other,Radio,Repeat Client,TV,Conventional,FHA,USDA Rural,VA,Own,Rent,75,76,77,78,79,OtherZP,Education,LeadID,DateAdded,TotalLoanAmount,CreditScore,CLTV,DTI,BorrowerAge,TotalIncome,Approved
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,470950,2019-11-26 18:48:00,104000.0,784.0,80.0,46.0,72.0,5181.45,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,473740,2019-12-17 13:46:00,192000.0,764.0,80.0,41.0,32.0,6175.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,473742,2019-12-17 14:04:00,297200.0,676.0,74.3,50.0,70.0,4572.5,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,473743,2019-12-17 14:06:00,80000.0,655.0,64.0,42.0,50.0,6416.66,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,473764,2019-12-17 15:43:00,160000.0,800.0,42.66,34.0,68.0,4037.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,473766,2019-12-17 15:59:00,175000.0,775.0,61.4,31.0,68.0,8009.81,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,473769,2019-12-17 16:08:00,169600.0,667.0,80.0,41.0,50.0,10538.82,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,473770,2019-12-17 16:41:00,204000.0,761.0,80.0,29.0,65.0,10530.2,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,473803,2019-12-17 20:28:00,190450.0,770.0,53.19,38.0,35.0,10380.130000000001,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,473809,2019-12-17 21:41:00,154500.0,666.0,75.0,48.0,32.0,4661.75,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,473845,2019-12-18 09:20:00,421700.0,755.0,76.11,37.0,53.0,9583.34,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,473846,2019-12-18 09:31:00,100000.0,653.0,74.07,41.0,55.0,5366.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,473850,2019-12-18 09:58:00,416000.0,727.0,80.0,42.0,49.0,8345.42,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,473856,2019-12-18 10:38:00,372800.0,740.0,80.0,48.0,69.0,8920.93,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,473859,2019-12-18 11:05:00,245314.0,675.0,87.99,40.0,44.0,10539.99,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,473862,2019-12-18 11:19:00,340000.0,731.0,80.0,45.0,54.0,6378.42,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,473867,2019-12-18 11:47:00,187000.0,807.0,56.15,27.0,53.0,11250.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,472352,2019-12-06 19:09:00,236218.0,719.0,74.98,33.0,54.0,16399.989999999998,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,472354,2019-12-06 19:19:00,290500.0,768.0,58.1,20.0,57.0,22708.33,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,472370,2019-12-06 22:05:00,170168.0,663.0,94.99,23.0,48.0,8945.46,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,472400,2019-12-07 09:05:00,252000.0,635.0,80.0,41.0,39.0,11745.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,472406,2019-12-07 09:57:00,110200.0,733.0,68.87,29.0,59.0,5150.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,472438,2019-12-07 13:59:00,180700.0,723.0,74.66,36.0,55.0,7083.0,0
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,472469,2019-12-07 22:18:00,279837.0,636.0,96.5,43.0,36.0,9859.81,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,472494,2019-12-08 10:23:00,121500.0,642.0,75.0,28.0,73.0,8128.35,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,472535,2019-12-08 17:33:00,70000.0,731.0,33.33,44.0,57.0,7347.0,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,472546,2019-12-08 19:59:00,135000.0,646.0,64.28,44.0,63.0,5447.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,472547,2019-12-08 20:11:00,216000.0,685.0,77.14,33.0,36.0,8833.0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,472577,2019-12-09 08:05:00,204800.0,720.0,78.76,36.0,35.0,9600.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,472585,2019-12-09 08:25:00,325306.0,788.0,64.16,44.0,45.0,11667.67,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,472590,2019-12-09 08:46:00,200000.0,751.0,80.0,37.0,54.0,5463.83,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,472598,2019-12-09 09:51:00,208200.0,680.0,62.14,49.0,54.0,15516.73,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,472601,2019-12-09 10:01:00,128500.0,682.0,53.76,43.0,61.0,6226.48,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,472607,2019-12-09 10:43:00,435000.0,689.0,100.0,56.0,38.0,6891.33,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,472610,2019-12-09 10:53:00,75000.0,711.0,42.37,35.0,60.0,2463.07,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,472637,2019-12-09 12:27:00,205000.0,702.0,78.84,44.0,48.0,5463.93,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,472653,2019-12-09 13:42:00,118000.0,737.0,80.0,39.0,49.0,4864.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,472657,2019-12-09 13:46:00,220000.0,683.0,55.0,22.0,54.0,11735.26,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,472668,2019-12-09 14:44:00,335000.0,753.0,60.03,23.0,48.0,16000.0,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,472672,2019-12-09 14:50:00,279936.0,757.0,95.59,40.44171454490475,50.0,0.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,472676,2019-12-09 15:12:00,218000.0,685.0,76.49,43.0,68.0,3500.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,472677,2019-12-09 15:17:00,105000.0,759.0,58.33,119.0,73.0,2005.6,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,472682,2019-12-09 15:28:00,188000.0,651.0,80.0,31.0,44.0,11859.67,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,472683,2019-12-09 15:32:00,104267.0,786.0,49.65,25.0,62.0,5137.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,472688,2019-12-09 15:49:00,120000.0,804.0,51.5,31.0,51.0,10235.0,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,472689,2019-12-09 15:51:00,204450.0,797.0,43.96,44.0,76.0,5736.27,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,472706,2019-12-09 17:20:00,374696.0,720.0,85.54,35.0,35.0,11000.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,472715,2019-12-09 18:03:00,375000.0,704.0,77.63,22.0,48.0,20314.579999999998,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,472717,2019-12-09 18:30:00,215000.0,639.0,73.88,34.0,51.0,17470.43,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,472724,2019-12-09 18:58:00,253750.0,796.0,45.88,20.0,41.0,12138.01,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,472738,2019-12-09 21:14:00,70000.0,623.0,39.1,20.0,30.0,2995.04,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,472772,2019-12-10 07:27:00,215125.0,790.0,63.64,38.0,63.0,5972.28,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,472776,2019-12-10 08:05:00,103500.0,662.0,75.0,37.0,64.0,6875.0,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,472777,2019-12-10 08:09:00,362088.0,617.0,91.24,48.0,41.0,14206.529999999999,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,472789,2019-12-10 09:41:00,190000.0,792.0,60.31,42.0,76.0,5760.03,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,472791,2019-12-10 09:50:00,83650.0,741.0,24.1,22.0,47.0,10426.75,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,472793,2019-12-10 10:02:00,288000.0,793.0,80.0,43.0,57.0,4916.66,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,472802,2019-12-10 10:26:00,175417.0,648.0,84.09,40.44171454490475,42.0,0.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,472816,2019-12-10 11:30:00,100000.0,661.0,50.5,38.0,63.0,2639.67,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,472818,2019-12-10 11:36:00,188000.0,759.0,80.0,28.0,70.0,9750.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,472819,2019-12-10 11:39:00,354000.0,782.0,71.95,24.0,40.0,16099.05,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,472820,2019-12-10 11:41:00,150000.0,668.0,72.81,41.0,49.0,5393.55,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,472823,2019-12-10 11:49:00,384000.0,749.0,70.58,46.0,64.0,8122.54,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,472852,2019-12-10 14:39:00,408000.0,805.0,69.74,17.0,57.0,22616.59,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,472854,2019-12-10 14:46:00,180000.0,758.0,63.6,42.0,31.0,3597.42,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,472903,2019-12-10 18:48:00,340131.0,746.0,74.87,19.0,25.0,10291.66,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,472905,2019-12-10 19:00:00,235000.0,759.0,47.09,35.0,40.0,8124.14,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,472907,2019-12-10 19:04:00,75000.0,701.0,32.6,38.0,62.0,9500.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,472916,2019-12-10 20:43:00,160000.0,639.0,80.0,31.0,43.0,8804.970000000001,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,472927,2019-12-10 22:36:00,171500.0,634.0,79.76,44.0,65.0,4448.83,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,472966,2019-12-11 10:11:00,360000.0,782.0,80.0,21.0,64.0,9915.83,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,472974,2019-12-11 10:35:00,400000.0,768.0,78.74,33.0,41.0,12215.6,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,472980,2019-12-11 11:36:00,196000.0,676.0,80.0,44.0,47.0,7835.28,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,472988,2019-12-11 12:16:00,308000.0,706.0,80.0,47.0,39.0,11250.0,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,473031,2019-12-11 15:28:00,192675.0,750.0,74.39,42.0,48.0,6684.0,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,473033,2019-12-11 15:36:00,188500.0,731.0,75.7,47.0,66.0,4499.610000000001,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,473037,2019-12-11 15:57:00,259370.0,712.0,78.59,42.0,57.0,4847.67,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,469211,2019-11-14 21:42:00,184000.0,729.0,80.0,44.0,66.0,6105.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,469238,2019-11-15 09:03:00,243450.0,659.0,83.94,34.0,57.0,8974.1,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,469247,2019-11-15 10:05:00,252500.0,795.0,79.77,29.0,39.0,8167.47,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,469305,2019-11-15 14:35:00,504000.0,683.0,80.0,42.0,56.0,11725.0,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,469307,2019-11-15 14:38:00,484350.0,775.0,59.42,36.0,57.0,21202.48,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,469310,2019-11-15 14:47:00,57600.0,805.0,80.0,21.0,50.0,5084.69,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,469314,2019-11-15 15:16:00,299908.0,687.0,97.27,56.0,56.0,7532.23,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,469327,2019-11-15 16:45:00,324000.0,797.0,80.0,34.0,69.0,12537.0,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,469398,2019-11-16 09:25:00,176500.0,757.0,82.09,40.0,33.0,4430.0,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,469407,2019-11-16 10:55:00,120560.0,719.0,80.0,50.0,50.0,3425.07,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,469419,2019-11-16 13:16:00,127000.0,653.0,46.18,17.0,39.0,11867.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,469478,2019-11-17 08:53:00,100000.0,669.0,60.6,39.0,61.0,8121.6900000000005,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,475339,2020-01-02 09:48:00,281400.0,702.0,96.55,40.44171454490475,66.0,0.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,475352,2020-01-02 10:53:00,125767.0,661.0,56.39,20.0,42.0,7583.33,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,475358,2020-01-02 11:06:00,246000.0,760.0,68.71,33.0,45.0,13837.4,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,475367,2020-01-02 11:38:00,158221.0,622.0,63.46,18.0,57.0,10932.14,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,475369,2020-01-02 11:43:00,222000.0,713.0,80.0,31.0,48.0,11558.67,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,475372,2020-01-02 11:48:00,504850.0,783.0,78.27,32.0,59.0,14419.58,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,475381,2020-01-02 12:19:00,471600.0,777.0,80.0,46.0,55.0,21154.77,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,475384,2020-01-02 12:36:00,170000.0,762.0,67.19,44.0,75.0,3738.07,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,475402,2020-01-02 13:45:00,179029.0,702.0,88.86,38.0,57.0,5833.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,475412,2020-01-02 14:32:00,431225.0,687.0,79.56,49.0,46.0,17456.28,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,475415,2020-01-02 14:43:00,212087.0,678.0,96.5,48.0,38.0,5208.33,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,475419,2020-01-02 14:58:00,267050.0,773.0,93.7,32.0,52.0,10788.89,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,475426,2020-01-02 15:23:00,352000.0,745.0,80.0,46.0,56.0,15000.01,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,475427,2020-01-02 15:24:00,173000.0,798.0,72.08,23.0,58.0,8175.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,475441,2020-01-02 16:12:00,437400.0,762.0,76.73,32.0,56.0,18736.68,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,475444,2020-01-02 16:24:00,259800.0,664.0,60.0,37.0,50.0,12682.67,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,475452,2020-01-02 17:03:00,327700.0,654.0,88.56,41.0,63.0,13875.0,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,475454,2020-01-02 17:13:00,176000.0,810.0,80.0,36.0,58.0,4700.26,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,475456,2020-01-02 17:29:00,480765.0,664.0,60.09,37.0,48.0,21939.24,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,470972,2019-11-26 21:30:00,365740.0,774.0,73.14,27.0,36.0,14918.38,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,470997,2019-11-27 07:18:00,109600.0,703.0,80.0,67.0,55.0,1700.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,471004,2019-11-27 08:53:00,151000.0,704.0,49.1,43.0,63.0,4511.42,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,471009,2019-11-27 09:13:00,216000.0,734.0,78.54,31.0,47.0,9533.33,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,471010,2019-11-27 09:18:00,141500.0,671.0,52.79,42.0,55.0,4749.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,471011,2019-11-27 09:25:00,70000.0,704.0,53.84,44.0,54.0,7500.0,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,471012,2019-11-27 09:28:00,209700.0,761.0,90.0,26.0,53.0,8657.58,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,471014,2019-11-27 09:35:00,130000.0,708.0,63.41,41.0,47.0,5052.7,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,471019,2019-11-27 10:13:00,336000.0,722.0,80.0,39.0,54.0,14211.779999999999,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,471026,2019-11-27 10:34:00,223925.0,781.0,47.14,42.0,58.0,6066.67,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,471027,2019-11-27 10:49:00,70000.0,689.0,66.66,33.0,64.0,5055.0,1
